dept_code,dept_name,2021,2022,2023,2024,total
01,Ain,60,26,393,186,665
02,Aisne,9,4,591,182,786
03,Allier,87,1,543,117,748
04,Alpes-de-Haute-Provence,4,9,379,82,474
05,Hautes-Alpes,2,42,461,25,530
06,Alpes-Maritimes,1060,35,543,589,2227
07,Ardèche,30,3,570,22,625
08,Ardennes,114,0,161,78,353
09,Ariège,9,2,54,126,191
10,Aube,0,13,566,84,663
11,Aude,12,34,281,430,757
12,Aveyron,21,3,82,292,398
13,Bouches-du-Rhône,99,134,1397,971,2601
14,Calvados,68,7,871,363,1309
15,Cantal,8,6,89,33,136
16,Charente,62,0,204,221,487
17,Charente-Maritime,198,11,482,410,1101
18,Cher,40,1,332,57,430
19,Corrèze,6,3,246,256,511
21,Côte-d'Or,56,62,553,387,1058
22,Côtes-d'Armor,11,7,371,525,914
23,Creuse,2,0,38,189,229
24,Dordogne,120,7,159,391,677
25,Doubs,21,41,368,149,579
26,Drôme,4,7,954,210,1175
27,Eure,298,15,312,256,881
28,Eure-et-Loir,21,16,493,83,613
29,Finistère,53,5,479,542,1079
2A,Corse-du-Sud,0,3,58,124,185
2B,Haute-Corse,0,1,88,89,178
30,Gard,37,7,359,652,1055
31,Haute-Garonne,74,50,1170,1721,3015
32,Gers,25,1,148,58,232
33,Gironde,282,143,1067,994,2486
34,Hérault,31,43,747,918,1739
35,Ille-et-Vilaine,71,20,404,272,767
36,Indre,2,0,89,53,144
37,Indre-et-Loire,39,33,738,221,1031
38,Isère,25,29,1236,617,1907
39,Jura,8,0,140,67,215
40,Landes,195,5,285,426,911
41,Loir-et-Cher,367,0,501,121,989
42,Loire,2,7,1154,203,1366
43,Haute-Loire,4,3,286,16,309
44,Loire-Atlantique,131,567,1520,716,2934
45,Loiret,156,7,425,263,851
46,Lot,10,12,92,151,265
47,Lot-et-Garonne,14,2,124,375,515
48,Lozère,0,1,52,76,129
49,Maine-et-Loire,71,466,1191,561,2289
50,Manche,131,0,228,428,787
51,Marne,2,15,600,269,886
52,Haute-Marne,0,0,248,75,323
53,Mayenne,30,152,293,79,554
54,Meurthe-et-Moselle,26,0,827,266,1119
55,Meuse,6,1,198,31,236
56,Morbihan,24,469,807,136,1436
57,Moselle,229,33,1091,471,1824
58,Nièvre,10,0,183,90,283
59,Nord,139,34,1091,2429,3693
60,Oise,14,1,817,264,1096
61,Orne,10,1,111,87,209
62,Pas-de-Calais,25,17,822,1027,1891
63,Puy-de-Dôme,306,6,687,243,1242
64,Pyrénées-Atlantiques,44,8,356,502,910
65,Hautes-Pyrénées,18,0,97,260,375
66,Pyrénées-Orientales,6,1,302,342,651
67,Bas-Rhin,191,8,898,484,1581
68,Haut-Rhin,44,4,565,254,867
69,Rhône,84,12,1285,523,1904
70,Haute-Saône,4,0,181,18,203
71,Saône-et-Loire,35,6,454,184,679
72,Sarthe,33,2,296,171,502
73,Savoie,100,8,776,229,1113
74,Haute-Savoie,40,17,1278,293,1628
75,Paris,77,1,192,4552,4822
76,Seine-Maritime,66,0,767,617,1450
77,Seine-et-Marne,82,27,880,1484,2473
78,Yvelines,196,74,568,1196,2034
79,Deux-Sèvres,6,9,428,119,562
80,Somme,36,4,615,169,824
81,Tarn,28,0,120,899,1047
82,Tarn-et-Garonne,18,6,350,90,464
83,Var,83,3,1630,427,2143
84,Vaucluse,8,23,760,242,1033
85,Vendée,301,24,651,203,1179
86,Vienne,397,19,222,63,701
87,Haute-Vienne,23,4,193,179,399
88,Vosges,17,83,447,171,718
89,Yonne,10,3,488,197,698
90,Territoire de Belfort,3,3,159,35,200
91,Essonne,209,10,629,428,1276
92,Hauts-de-Seine,606,4,1154,649,2413
93,Seine-Saint-Denis,107,1,1074,417,1599
94,Val-de-Marne,73,3,575,930,1581
95,Val-d'Oise,344,4,453,318,1119
